simrun,Zeit,Nr.,Fz,FzTyp,Rsz.,Verl.,Wegstr
1,902.9,4,594,300,97.2,1.7,947.3
1,908.7,3,619,100,69.2,1.1,937.1
1,914.8,1,597,100,107.1,34.2,1061.5
1,918.5,1,606,100,96.9,19.9,1061.5
1,919.0,2,586,200,126.5,52.8,1061.8
1,922.0,2,587,190,127.3,50.3,1061.8
1,923.6,2,592,100,122.4,47.5,1061.8
1,924.9,2,604,100,105.8,34.0,1061.8
1,926.2,1,607,100,103.2,25.3,1061.5
1,926.3,2,608,100,103.3,35.2,1061.8
1,927.6,1,611,100,102.0,29.8,1061.5
1,928.9,1,612,100,99.5,22.4,1061.5
1,930.3,1,616,100,94.1,17.5,1061.5
1,931.8,1,627,100,86.5,18.3,1061.5
1,933.1,1,632,200,80.0,9.4,1061.5
1,946.2,4,613,100,112.2,37.3,947.3
1,947.3,4,617,190,109.6,36.5,947.3
1,949.2,4,626,100,102.7,35.0,947.3
1,966.7,2,620,100,126.0,58.6,1061.8
1,968.4,2,621,200,126.2,54.0,1061.8
1,972.4,2,623,100,128.7,53.0,1061.8
1,973.7,2,625,100,128.7,56.3,1061.8
1,975.7,1,642,100,107.7,30.9,1061.5
1,976.2,2,638,200,110.0,32.1,1061.8
1,977.0,1,643,100,106.6,31.4,1061.5
1,978.2,2,640,100,110.0,38.2,1061.8
1,978.3,1,646,100,103.9,37.1,1061.5
1,980.2,2,641,100,110.8,35.9,1061.8
1,981.9,2,647,100,106.5,30.7,1061.8
1,984.5,2,648,100,107.6,31.0,1061.8
1,985.8,1,656,100,95.1,15.7,1061.5
1,986.9,1,660,100,93.1,22.6,1061.5
1,990.1,1,675,100,77.7,1.5,1061.5
1,1000.3,4,658,100,107.1,39.9,947.3
1,1006.5,4,680,100,78.6,4.7,947.3
1,1007.7,4,682,100,77.6,10.9,947.3
1,1020.9,3,669,300,115.0,14.1,937.1
1,1023.1,3,683,100,91.8,24.9,937.1
1,1025.8,3,699,100,69.9,4.6,937.1
1,1031.8,1,678,100,108.2,33.0,1061.5
1,1033.7,1,681,100,104.6,30.4,1061.5
1,1034.4,2,649,100,155.9,83.6,1061.8
1,1035.2,1,684,100,104.4,29.9,1061.5
1,1036.3,2,659,100,141.6,63.2,1061.8
