simrun,Zeit,Nr.,Fz,FzTyp,Rsz.,Verl.,Wegstr
1,907.7,3,619,100,68.2,0,937.1
1,917,2,586,200,124.5,51.4,1061.8
1,920.5,4,594,300,114.8,19.4,947.3
1,922.6,4,613,100,88.6,13.4,947.3
1,923.8,4,617,190,86.1,13.5,947.3
1,929.1,2,587,190,134.4,57,1061.8
1,930.7,2,592,100,129.5,54.5,1061.8
1,932.1,2,604,100,112.9,41.4,1061.8
1,933.5,2,608,100,110.5,42.6,1061.8
1,938.8,1,607,100,115.8,37.4,1061.5
1,940.1,1,611,100,114.4,41.2,1061.5
1,948.2,1,612,100,118.8,42.6,1061.5
1,950.6,1,616,100,114.4,38.1,1061.5
1,952.2,1,627,100,106.9,38.8,1061.5
1,953.5,1,632,200,100.4,31,1061.5
1,954.7,2,620,100,114,47.1,1061.8
1,956.5,2,621,200,114.3,42.2,1061.8
1,956.6,1,642,100,88.6,11.9,1061.5
1,958,1,643,100,87.5,12.6,1061.5
1,960.7,2,623,100,117.1,41.1,1061.8
1,962.1,2,625,100,117,44.3,1061.8
1,964.3,4,626,100,117.8,50.1,947.3
1,965.9,2,638,200,99.7,22.1,1061.8
1,966.7,4,658,100,73.5,6.2,947.3
1,968,2,640,100,99.8,28,1061.8
1,970.3,2,641,100,100.9,26,1061.8
1,972,2,647,100,96.5,20.8,1061.8
1,974.5,2,648,100,97.7,21,1061.8
1,975.9,2,649,100,97.4,24.4,1061.8
1,992.8,1,646,100,118.5,51.8,1061.5
1,999.3,1,656,100,108.7,29.3,1061.5
1,1000.5,1,660,100,106.7,36.4,1061.5
1,1003.6,1,675,100,91.2,15.4,1061.5
1,1004.8,1,678,100,81.3,4.9,1061.5
1,1006.9,1,681,100,77.8,2.5,1061.5
1,1020.9,2,659,100,126.2,48.1,1061.8
1,1022.9,2,662,100,126.6,46.8,1061.8
1,1025.6,4,680,100,97.7,23.9,947.3
1,1026.9,4,682,100,96.8,30,947.3
1,1029.5,4,698,100,74.9,1.8,947.3
1,1030,2,673,100,119,49,1061.8
1,1031.1,3,669,300,125.2,24.2,937.1
1,1031.6,2,685,100,99.6,19.6,1061.8
1,1032.9,2,690,100,93.2,16.6,1061.8
1,1033.3,3,683,100,102,35,937.1
1,1034.7,3,699,100,78.8,13.7,937.1
1,1035.3,2,696,100,85.5,4.9,1061.8
1,1036.9,2,700,100,78.2,7.2,1061.8
1,1059.8,1,684,100,128.9,54.9,1061.5
1,1061.1,1,686,100,128.9,59.3,1061.5
1,1063.4,1,688,100,126.5,51.6,1061.5
1,1066.4,1,697,100,113.2,35,1061.5
1,1068.7,1,704,100,107.2,30.1,1061.5
1,1070.1,1,712,100,99.4,32.7,1061.5
1,1071.7,1,715,100,99.4,32.9,1061.5
1,1073.3,1,729,100,84.5,6.6,1061.5
1,1074.8,1,731,100,82.5,12.2,1061.5
1,1078.7,3,728,100,90.2,21,937.1
1,1080,3,751,190,66.8,2.6,937.1
1,1082.9,4,702,100,121.2,48.5,947.3
1,1086.2,2,708,100,117.3,46,1061.8
1,1089.8,3,763,100,65.7,0.2,937.1
1,1089.7,4,716,200,117,34.3,947.3
1,1090.9,2,726,100,103.9,35.9,1061.8
1,1092.4,2,727,100,104,31.5,1061.8
1,1094.1,4,734,100,99.4,26.3,947.3
1,1094.5,2,740,100,91.3,15.6,1061.8
1,1095,3,767,100,66.1,0.5,937.1
1,1095.9,2,743,100,87.6,11.3,1061.8
1,1098.8,2,747,100,87,7.9,1061.8
1,1100.2,2,755,100,83.1,13.3,1061.8
1,1123.2,1,735,100,127.3,47.7,1061.5
1,1125,1,737,190,125,57.2,1061.5
1,1126.7,1,750,100,114.8,35.5,1061.5
1,1128,1,758,100,108.5,33.7,1061.5
1,1129.5,1,769,100,97.8,29.3,1061.5
1,1130.8,1,770,100,95.4,27.3,1061.5
1,1135.3,3,774,100,91.5,24.5,937.1
1,1139.4,3,795,100,66.3,0.5,937.1
1,1142.3,4,748,100,129.2,53.4,947.3
1,1143.5,4,753,100,127.9,56,947.3
1,1145.8,4,759,100,126,52.4,947.3
1,1147.3,4,785,190,88.4,19.1,947.3
1,1150,2,766,100,120.7,42.6,1061.8
1,1151.4,2,772,100,110.2,37.6,1061.8
1,1153,2,773,100,110.1,31.3,1061.8
1,1154.3,2,776,100,108.6,35.2,1061.8
1,1155.8,2,781,100,100.3,24.7,1061.8
1,1157.4,2,791,200,86.2,7.4,1061.8
1,1158.8,3,806,100,75.6,0,937.1
1,1161,3,812,100,68.3,1.8,937.1
1,1168.4,1,775,100,124.9,54.5,1061.5
1,1178.3,1,792,100,107.6,32.4,1061.5
1,1179.9,1,798,100,104.9,35.5,1061.5
1,1181.6,1,801,100,103,27.7,1061.5
1,1183.1,1,808,200,97.9,24.9,1061.5
1,1185.3,1,817,100,85.8,14.3,1061.5
1,1186.8,1,831,100,76,7.4,1061.5
1,1198.8,4,803,100,117.8,44.2,947.3
1,1202.7,4,813,190,107.5,32.1,947.3
1,1204,4,826,100,94.4,26.8,947.3
1,1206.3,4,828,100,95.4,22,947.3
1,1207.8,4,836,100,91.6,20,947.3
1,1212.1,2,804,100,129.8,61.3,1061.8
1,1213.6,2,811,100,121.2,47,1061.8
1,1215.3,2,815,200,118.4,38.3,1061.8
1,1217.4,2,822,100,111.7,43.5,1061.8
1,1219.1,2,830,100,106.8,30,1061.8
1,1220.7,2,835,190,106,35.8,1061.8
1,1223.7,2,845,100,97.1,19.9,1061.8
1,1233,1,841,100,110.3,35.3,1061.5
1,1234.4,1,853,100,97.1,25.7,1061.5
1,1235.7,1,858,100,94.1,22.7,1061.5
1,1237,1,859,100,94.1,22.5,1061.5
1,1241.1,1,870,190,81.1,1.9,1061.5
1,1242.7,1,876,100,75.5,6.4,1061.5
1,1245.9,1,879,100,76,0.2,1061.5
1,1252.5,4,840,100,129.9,64.3,947.3
1,1255.3,4,843,100,130.1,64.1,947.3
1,1255.5,2,848,100,125.4,52.3,1061.8
1,1256.8,2,854,100,117.1,44.5,1061.8
1,1263.4,4,872,100,97.9,22.1,947.3
1,1264.9,4,875,100,96,22.5,947.3
1,1266.3,2,855,100,124,49.3,1061.8
1,1268.4,2,864,100,118,41.7,1061.8
1,1270.4,2,866,200,117.5,44.9,1061.8
1,1273.3,2,869,100,113.6,39.7,1061.8
1,1274.6,2,874,100,107,39,1061.8
1,1283.6,1,881,100,110.7,42.6,1061.5
1,1290,1,882,100,115.8,36.5,1061.5
1,1294.3,1,883,100,118.6,47.8,1061.5
1,1295.6,1,887,100,114.4,38.5,1061.5
1,1298.3,1,890,100,114.5,36.6,1061.5
1,1299.6,1,894,100,110.6,39.3,1061.5
1,1301.2,1,895,100,107.3,39.5,1061.5
1,1302.7,1,900,100,103.1,25.4,1061.5
1,1313.1,4,905,100,105.1,35.7,947.3
1,1318.8,4,921,100,92.2,16.6,947.3
1,1320.2,4,928,100,82.8,11.9,947.3
1,1322.7,1,907,100,114.6,37.3,1061.5
1,1323.8,1,909,100,111.5,40.3,1061.5
1,1326.5,1,911,100,111.5,31.8,1061.5
1,1329.4,1,920,100,104.2,25.6,1061.5
1,1330.8,2,877,100,160.3,93.1,1061.8
1,1337.1,2,884,100,159.3,81.7,1061.8
1,1339.2,2,892,100,153.3,75.1,1061.8
1,1344.7,2,896,100,149.4,75.9,1061.8
1,1345.6,4,933,100,101.6,30.8,947.3
1,1348.5,4,940,100,92.3,21.1,947.3
1,1351,4,953,100,80.1,8.2,947.3
1,1359.3,1,906,300,153.9,22.1,1062.3
1,1378,1,934,190,134.8,64.7,1061.5
1,1379.2,1,944,100,119.7,52.8,1061.5
1,1380.5,1,945,100,119.6,52.2,1061.5
1,1381.1,2,904,300,175.2,51.9,1061.8
1,1382.1,1,965,100,96.9,28,1061.5
1,1383.2,2,917,100,161.4,87.4,1061.8
1,1384.6,2,931,100,143.5,75,1061.8
1,1386.8,2,935,100,141.3,65.2,1061.8
1,1386.9,1,969,200,100.1,27.6,1061.5
1,1389.7,1,972,100,98.9,25.3,1061.5
1,1391.1,1,981,100,92,23.5,1061.5
1,1392.8,1,982,100,92.2,18.9,1061.5
1,1396.1,2,948,100,129.7,55.2,1061.8
1,1399.6,2,950,100,131.9,51.8,1061.8
1,1402.4,3,976,100,107.3,34.2,937.1
1,1406.6,3,980,100,108.1,32.9,937.1
1,1409,2,958,190,131.5,56.4,1061.8
1,1409.3,4,986,200,103.2,20.4,947.3
1,1410.9,2,962,100,129.9,50.5,1061.8
1,1412.6,2,964,100,127.8,55.5,1061.8
1,1413.8,4,997,190,97.8,23.1,947.3
1,1414,2,970,100,124,52.5,1061.8
1,1416.3,4,1000,100,96,21.1,947.3
1,1417.1,2,971,200,125.7,46.4,1061.8
1,1418.1,3,1016,100,75.2,3.2,937.1
1,1442.6,1,993,100,131.8,62.9,1061.5
1,1445.2,1,994,100,133,56.7,1061.5
1,1446.3,1,995,190,132.9,66.9,1061.5
1,1448.6,1,1004,100,122.2,44.5,1061.5
1,1449.9,1,1006,100,122.2,48.5,1061.5
1,1451.6,1,1009,100,119.8,45,1061.5
1,1457.2,2,973,100,163.5,91.3,1061.8
1,1458.3,2,977,100,162.4,90,1061.8
1,1459.9,2,978,100,162.8,91.7,1061.8
1,1461.8,2,983,100,161.6,88.9,1061.8
1,1463.8,4,1001,100,138.4,65.6,947.3
1,1465.2,4,1022,100,115.4,47.6,947.3
1,1466.8,4,1053,100,77.8,9.1,947.3
1,1472.5,2,996,100,157.6,82.8,1061.8
1,1474,2,1002,100,146.9,72.8,1061.8
1,1475.4,2,1003,100,147,72.8,1061.8
1,1491.3,1,1014,100,153.7,79.4,1061.5
1,1492.7,1,1020,100,147.1,74.3,1061.5
1,1496.3,1,1021,190,149.3,71.7,1061.5
1,1498,1,1038,100,129.5,54.4,1061.5
1,1499.3,1,1041,100,125.9,51.5,1061.5
1,1500.8,1,1045,100,123.7,53.1,1061.5
1,1502.4,1,1054,100,112.8,45.5,1061.5
1,1503.6,1,1059,100,104.6,38.3,1061.5
1,1504.9,1,1061,100,103.3,31.1,1061.5
1,1506.1,1,1071,100,92.6,19.6,1061.5
1,1508.1,1,1073,100,93.1,17.3,1061.5
1,1509.7,1,1074,100,93.1,20.7,1061.5
1,1515.4,2,1007,100,184,109.5,1061.8
1,1516.7,3,1063,100,112.6,43.5,937.1
1,1518,2,1008,100,185.2,111.5,1061.8
1,1519.4,2,1018,100,175.2,106.6,1061.8
1,1521.6,2,1024,100,170.3,95.6,1061.8
1,1522.1,3,1077,100,102.5,28,937.1
1,1523.4,2,1042,100,148.2,74.2,1061.8
1,1523.6,3,1079,190,99,27.9,937.1
1,1532.1,2,1049,100,147.7,68.2,1061.8
1,1533.7,2,1051,100,148,68.8,1061.8
1,1534.4,4,1064,300,129.8,31.3,947.3
1,1535.2,2,1058,100,136.1,66.4,1061.8
1,1536.7,4,1082,100,106.4,39.3,947.3
1,1537.3,2,1060,100,134.9,58.2,1061.8
1,1548.7,1,1076,100,129.4,59.3,1061.5
1,1554.6,1,1097,100,102.8,35.5,1061.5
1,1558.1,1,1103,100,96.6,18.5,1061.5
1,1559.4,1,1109,100,87.4,20.8,1061.5
1,1561.1,1,1111,100,85.2,8.8,1061.5
1,1562.6,1,1118,100,74.7,1,1061.5
1,1566.8,2,1065,100,160.2,88.7,1061.8
1,1568,2,1084,100,136.1,65,1061.8
1,1572.9,2,1088,100,136.9,59.1,1061.8
1,1574.4,2,1094,100,126,51.8,1061.8
1,1574.7,4,1099,100,122.2,56.5,947.3
1,1575.6,2,1102,100,119.5,52.5,1061.8
1,1578.8,4,1107,100,108.5,40.3,947.3
1,1581.6,4,1133,100,71.5,3.1,947.3
1,1582,2,1110,100,105.5,30.8,1061.8
1,1583.8,2,1114,100,104.5,27.2,1061.8
1,1586.5,2,1122,100,91,12.1,1061.8
1,1614,1,1121,100,121.3,52.5,1061.5
1,1615.6,1,1129,100,112.8,37.5,1061.5
1,1618.6,1,1142,100,97.8,18.6,1061.5
1,1619.9,1,1147,100,94.8,27.9,1061.5
1,1621.2,1,1148,100,94.8,22,1061.5
1,1622.5,1,1156,100,85.8,18.1,1061.5
1,1623,2,1124,200,123.3,42.9,1061.8
1,1625,2,1134,100,113.4,45.8,1061.8
1,1627.3,2,1137,100,114.2,37,1061.8
1,1637.1,4,1143,100,115.4,42.3,947.3
1,1637.3,2,1141,190,117.7,40.8,1061.8
1,1638.4,3,1095,200,190.1,110.9,937.1
1,1638.5,4,1145,100,114.7,48.4,947.3
1,1639.9,4,1151,100,109.7,41,947.3
1,1639.9,2,1153,100,105.7,25.6,1061.8
1,1641.6,4,1185,100,75,6.7,947.3
1,1651.6,3,1132,300,145.6,41.2,937.1
1,1672.7,1,1162,190,125.2,57.2,1061.5
1,1675.2,1,1166,100,126.5,48.8,1061.5
1,1676.5,1,1171,100,123.2,48.7,1061.5
1,1678,1,1173,100,121.8,52.3,1061.5
1,1679.1,1,1188,100,108.9,37.8,1061.5
1,1682.6,1,1193,100,101.5,22.3,1061.5
1,1684.2,1,1200,100,90.6,17,1061.5
1,1687.3,2,1160,100,142.1,64.2,1061.8
1,1688.6,2,1165,100,139.8,72.9,1061.8
1,1690.2,2,1167,100,140.1,62.5,1061.8
1,1691,3,1177,100,132.7,61.8,937.1
1,1691.6,2,1170,100,138.3,67.8,1061.8
1,1692.9,3,1194,100,111,43.3,937.1
